Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",pct_delayed,pct_cancelled,pct_on_time,Month
2018-05-01,International,PARIS LYON,LAUSANNE,180.0,142.0,34.0,8.0,15.63541667,1.063734568,13.0,31.61538462,6.0,9.0,5.62037037,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.138146265507475,9.15492957746479,23.943661971830984,66.90140845070422,5
2018-05-01,International,LAUSANNE,PARIS LYON,182.0,135.0,27.0,128.0,16.35714286,2.592592593,25.0,43.628,10.0,21.0,9.773919753,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51851851851852,20.0,61.48148148148148,5
2018-05-01,National,PARIS MONTPARNASSE,NANTES,127.0,532.0,141.0,31.0,17.63172043,1.225959079,62.0,49.7516129,9.0,7.0,8.948312236,33.0,6.800953074605968,60.6557377,8.196721311,11.47540984,14.75409836,3.278688525,1.639344262,11.654135338345863,26.50375939849624,61.8421052631579,5
2018-05-01,National,PARIS MONTPARNASSE,POITIERS,251.7538839051979,496.0,162.0,13.0,14.2525641,0.415768463,26.0,19.0224359,2.0,10.0,1.92739521,4.0,1.0,16.66666667,38.88888889,198.7610364132147,22.22222222,11.11111111,11.11111111,5.241935483870968,32.66129032258064,62.09677419354839,5
2018-05-01,National,RENNES,PARIS MONTPARNASSE,98.0,614.0,200.0,872.0,15.99259259,2.373510467,89.0,18.73014981,5.0,36.0,5.138446055,124.67169657422514,5.0,36.92307692,20.0,15.38461538,18.46153846,3.076923077,6.153846154,14.495114006514658,32.57328990228013,52.93159609120521,5
2018-05-01,National,BORDEAUX ST JEAN,TOURCOING,300.0,28.0,7.0,3.0,7.961111111,1.798412698,2.0,101.0,13.0,2.0,12.76190476,2.0,1.0,0.0,50.0,0.0,0.0,0.0,50.0,7.142857142857142,25.0,67.85714285714286,5
2018-05-01,National,PARIS LYON,AIX EN PROVENCE TGV,188.0,457.0,76.0,42.0,25.14365079,2.662992126,65.0,33.58794872,52.0,50.0,51.69169139206433,29.0,8.0,218.89587774190275,218.65088787857883,20.96774194,29.03225806,6.451612903,11.138146265507475,14.22319474835886,16.630196936542667,69.14660831509848,5
2018-05-01,National,AIX EN PROVENCE TGV,PARIS LYON,188.0,410.0,60.0,47.0,24.70106383,3.992952381,52.0,37.06666667,5.0,38.0,5.488238095,23.0,8.0,50.0,9.615384615,198.7610364132147,190.4200842324105,7.692307692,1.923076923,12.682926829268293,14.634146341463413,72.6829268292683,5
2018-05-01,National,PARIS LYON,AVIGNON TGV,1702.5938009787928,510.0,72.0,42.0,24.95396825,2.258561644,61.0,32.79098361,6.0,47.0,5.817199391,26.0,8.0,27.5862069,12.06896552,29.31034483,22.4137931,6.896551724,1.724137931,11.96078431372549,14.117647058823529,73.92156862745098,5
2018-05-01,National,BELLEGARDE (AIN),PARIS LYON,163.0,234.0,63.0,17.0,13.66666667,2.088693957,45.0,40.60851852,11.0,42.0,10.7791423,29.0,5.0,218.89587774190275,0.0,0.0,0.0,72.0439601026586,0.0,19.230769230769234,26.923076923076923,53.84615384615384,5
2018-05-01,National,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,196.0,95.0,19.0,118.28872062060988,1.852903226,12.0,30.04027778,2.0,7.0,2.235268817,4.0,2.0,32.08560377398823,218.65088787857883,22.22222222,11.11111111,22.22222222,11.138146265507475,6.122448979591836,48.46938775510204,45.40816326530612,5
2018-05-01,National,PARIS LYON,GRENOBLE,188.0,2681.0,72.0,13.0,19.89871795,1.549479167,260.0,35.57692308,7.0,260.39253670473084,6.609375,10.0,3.0,24.0,20.0,24.0,27.74898806134471,4.0,0.0,9.697873927638941,2.6855650876538606,87.6165609847072,5
2018-05-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,1702.5938009787928,212.0,12.0,18.0,17.31961807459653,1.726333333,35.0,25.19571429,5.0,17.0,5.19225,9.0,2.0,29.16666667,4.166666667,29.16666667,16.66666667,16.66666667,11.138146265507475,16.50943396226415,5.660377358490567,77.83018867924528,5
2018-05-01,National,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81.0,223.0,10.0,872.0,14.26016949,4.780046948,39.0,20.03418803,3.0,18.0,2.694913928,18.415118038590812,3.0,28.57142857,14.28571429,25.71428571,11.42857143,11.42857143,75.91572970554272,17.48878923766816,4.484304932735426,78.02690582959642,5
2018-05-01,National,PARIS LYON,NIMES,179.0,399.0,139.0,28.0,18.24821429,1.833717949,33.0,41.29191919,6.0,28.0,5.841410256,15.0,6.0,45.45454545,21.21212121,0.0,27.27272727,10.511292691465353,3.03030303,8.270676691729323,34.83709273182957,56.89223057644111,5
2018-05-01,National,PERPIGNAN,PARIS LYON,301.0,203.0,61.0,34.0,16.87892157,4.735915493,39.0,45.64635417,10.0,38.6106163716491,10.43462441,18.0,6.0,52.38095238,23.80952381,9.523809524,9.523809524,4.761904762,0.0,19.21182266009852,30.049261083743843,50.73891625615764,5
2018-05-01,National,PARIS LYON,VALENCE ALIXAN TGV,132.0,414.0,14.0,31.0,18.54408602,2.028401998,39.0,33.31617647,346.0,38.6106163716491,346.4742866898222,11.0,3.0,29.41176471,17.64705882,5.882352941,27.74898806134471,5.882352941,2.941176471,9.420289855072465,3.3816425120772946,87.19806763285024,5
2018-05-01,International,STUTTGART,PARIS EST,122.0,145.0,1.0,40.0,17.425,6.340277778,27.0,345.3266769288485,6.0,18.0,5.767708333,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.620689655172416,0.6896551724137931,80.6896551724138,5
2018-05-01,International,ZURICH,PARIS LYON,176.0,394.0,95.0,26.0,10.69230769,3.862068966,27.0,30.20740741,9.0,7.0,8.701436782,6.0,6.800953074605968,0.0,0.0,0.0,0.0,0.0,0.0,6.852791878172589,24.111675126903553,69.03553299492386,5
2018-05-01,National,PARIS MONTPARNASSE,ANGOULEME,126.0,226.0,81.0,5.0,19.58333333,0.477586207,15.0,14.82888889,3.0,5.0,3.454137931,1.0,0.0,13.33333333,13.33333333,26.66666667,190.4200842324105,13.33333333,0.0,6.637168141592921,35.84070796460177,57.52212389380531,5
2018-05-01,National,LE MANS,PARIS MONTPARNASSE,56.0,394.0,102.0,69.0,16.77125604,4.665509989,54.10558289963764,17.91717172,6.0,37.0,6.148843323,14.0,5.0,218.89587774190275,29.72972973,9.459459459,27.74898806134471,10.511292691465353,4.054054054,13.732381446608539,25.888324873096447,60.379293680295014,5
2018-05-01,National,PARIS EST,METZ,87.0,288.0,36.0,26.0,15.7224359,1.823346561,34.0,16.15343137,2.0,9.0,1.613492063,6.0,0.0,21.875,15.625,21.875,31.25,9.375,0.0,11.805555555555555,12.5,75.69444444444444,5
2018-05-01,National,METZ,PARIS EST,87.0,2681.0,14.0,42.0,14.10753968,3.029472329,48.0,20.76840278,4.0,24.0,4.327863578,10.0,3.0,29.41176471,32.42802384941652,17.64705882,23.52941176,0.0,11.138146265507475,1.7903767251025735,0.5221932114882507,97.68743006340918,5
2018-05-01,National,NANTES,PARIS VAUGIRARD,142.0,30.0,0.0,6.0,78.40833333,4.503891792744283,54.10558289963764,122.6666667,20.0,7.0,19.94333333,3.0,6.800953074605968,60.0,32.42802384941652,0.0,27.74898806134471,0.0,0.0,180.35194299879214,0.0,-80.35194299879214,5
2018-05-01,National,PARIS LYON,MARSEILLE ST CHARLES,1702.5938009787928,394.0,97.0,40.0,27.06083333,2.572194514,67.0,39.64626866,8.0,51.0,7.785619285,30.0,13.0,32.08560377398823,10.44776119,29.332180192574572,20.89552239,4.47761194,1.492537313,17.00507614213198,24.61928934010152,58.3756345177665,5
2018-05-01,National,PARIS LYON,MONTPELLIER,210.0,402.0,14.0,28.0,18.24821429,1.80652725,29.0,43.64022989,4.0,27.0,3.970342205,18.415118038590812,6.0,48.27586207,20.68965517,3.448275862,24.13793103,0.0,3.448275862,7.213930348258707,3.482587064676617,89.30348258706468,5
2018-05-01,National,MONTPELLIER,PARIS LYON,206.0,489.0,146.0,73.0,23.7239726,5.500923226,68.0,41.17303922,7.0,56.0,7.346987366,124.67169657422514,12.0,49.05660377,22.64150943,9.433962264,9.433962264,1.886792453,7.547169811,13.905930470347649,29.85685071574642,56.23721881390593,5
2018-05-01,National,PARIS LYON,MULHOUSE VILLE,251.7538839051979,281.0,95.0,26.0,26.23461538,3.192089094,54.10558289963764,27.01666667,8.0,40.0,8.46797235,15.0,5.0,54.23728814,6.779661017,8.474576271,22.03389831,1.694915254,6.779661017,19.254655836169977,33.80782918149466,46.93751498233536,5
2018-05-01,National,NIMES,PARIS LYON,176.0,484.0,14.0,82.0,21.92560976,6.043195266,66.0,41.33686869,7.0,54.0,7.264891519,29.0,12.0,48.07692308,23.07692308,9.615384615,9.615384615,1.923076923,7.692307692,13.636363636363635,2.8925619834710745,83.47107438016529,5
2018-05-01,National,PARIS LYON,TOULON,241.0,310.0,87.0,25.0,20.20066667,2.237668161,34.0,39.18480392,346.0,34.0,346.4742866898222,17.0,5.0,218.89587774190275,6.060606061,9.090909091,27.27272727,3.03030303,6.060606061,10.967741935483872,28.064516129032256,60.96774193548387,5
2018-05-01,National,VALENCE ALIXAN TGV,PARIS LYON,251.7538839051979,378.0,120.0,72.0,21.84537037,6.859560724,48.0,36.4875,6.0,40.0,5.615116279,20.0,5.0,48.48484848,18.18181818,198.7610364132147,12.12121212,0.0,9.090909091,12.698412698412698,31.746031746031743,55.55555555555556,5
2018-05-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,1702.5938009787928,590.0,95.0,119.0,17.31961807459653,6.508004926,117.0,345.3266769288485,11.0,97.0,10.7089491,34.0,13.0,42.25352113,15.49295775,15.49295775,15.49295775,7.042253521,4.225352113,19.830508474576273,16.101694915254235,64.0677966101695,5
2018-05-01,International,PARIS LYON,GENEVE,179.0,193.0,52.0,17.0,18.30588235,2.178250591,48.0,39.14583333,14.0,43.0,14.27659574,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.870466321243523,26.94300518134715,48.18652849740933,5
2018-05-01,International,MADRID,MARSEILLE ST CHARLES,205.0,30.0,17.0,0.0,0.0,0.0,3.0,62.22777778,17.0,3.0,16.92179487,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,56.666666666666664,33.33333333333334,5
2018-05-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,409.0,95.0,872.0,19.17727273,4.203609342,71.0,28.45422535,7.0,39.0,7.442622081,17.0,7.0,34.92063492,28.57142857,3.174603175,22.22222222,3.174603175,7.936507937,17.359413202933986,23.227383863080682,59.41320293398533,5
2018-05-01,National,PARIS MONTPARNASSE,BREST,224.0,235.0,67.0,9.0,13.89814815,0.874305556,365.28344208809136,50.01889757899735,3.0,13.0,3.411764706,3.0,0.0,30.76923077,30.76923077,0.0,38.46153846,0.0,0.0,155.4397625906772,28.510638297872344,-83.95040088854952,5
2018-05-01,National,PARIS MONTPARNASSE,LAVAL,83.0,229.0,47.0,872.0,24.6537037,1.095787546,19.0,345.3266769288485,2.0,5.0,2.182234432,3.0,0.0,218.89587774190275,15.38461538,7.692307692,30.76923077,0.0,11.138146265507475,8.296943231441048,20.52401746724891,71.17903930131004,5
2018-05-01,National,PARIS MONTPARNASSE,VANNES,153.0,248.0,76.0,11.0,17.31961807459653,0.776453488,20.0,22.2,3.0,13.0,3.45494186,3.0,0.0,10.0,35.0,15.0,30.0,5.0,5.0,8.064516129032258,30.64516129032258,61.29032258064516,5
2018-05-01,National,STRASBOURG,NANTES,288.0,60.0,22.0,0.0,0.0,4.503891792744283,6.0,49.125,8.0,6.0,8.076754386,124.67169657422514,2.0,50.0,16.66666667,29.332180192574572,190.4200842324105,0.0,0.0,10.0,36.666666666666664,53.333333333333336,5
2018-05-01,National,PARIS NORD,ARRAS,49.0,354.0,146.0,32.0,42.1390625,6.706410256,57.0,34.18450292,10.0,24.0,10.40729167,18.0,12.0,33.33333333,26.31578947,19.29824561,12.28070175,5.263157895,3.50877193,16.101694915254235,41.24293785310734,42.65536723163842,5
2018-05-01,National,ARRAS,PARIS NORD,51.0,375.0,141.0,43.0,18.79496124,4.003703704,62.0,50.01889757899735,7.0,7.0,7.251994302,15.0,6.800953074605968,32.75862069,218.65088787857883,29.332180192574572,18.96551724,1.724137931,3.448275862,16.53333333333333,37.6,45.86666666666667,5
2018-05-01,National,PARIS NORD,DOUAI,66.0,203.0,59.0,21.0,47.8531746,7.153703704,39.0,40.27546296,10.0,7.0,10.31446759,14.0,6.800953074605968,34.28571429,218.65088787857883,22.85714286,14.28571429,2.857142857,75.91572970554272,19.21182266009852,29.064039408866993,51.72413793103449,5
2018-05-01,National,MARSEILLE ST CHARLES,LILLE,302.0,197.0,40.0,9.0,19.20185185,1.437261146,30.0,39.80722222,52.0,30.0,51.69169139206433,18.415118038590812,6.0,65.51724138,13.79310345,198.7610364132147,10.34482759,0.0,3.448275862,15.228426395939088,20.304568527918782,64.46700507614213,5
2018-05-01,National,PARIS VAUGIRARD,RENNES,122.0,19.0,0.0,2.0,23.55833333,2.435087719,54.10558289963764,16.7375,3.0,1.0,3.239473684,0.0,0.0,25.0,25.0,198.7610364132147,27.74898806134471,0.0,0.0,284.76622578756655,0.0,-184.76622578756655,5
2018-05-01,National,LYON PART DIEU,MARNE LA VALLEE,108.0,308.0,92.0,872.0,17.25289116,8.707638889,365.28344208809136,26.3494152,8.0,37.0,7.903626543,13.0,5.0,51.85185185,9.259259259,16.66666667,9.259259259,5.555555556,7.407407407,118.59852015847123,29.87012987012987,-48.468650028601104,5
2018-05-01,National,AVIGNON TGV,PARIS LYON,159.0,573.0,14.0,78.0,22.70982906,3.943340027,85.0,39.30607843,7.0,63.0,6.652978581,38.0,16.0,54.11764706,8.235294118,15.29411765,14.11764706,10.511292691465353,2.352941176,14.834205933682373,2.4432809773123907,82.72251308900523,5
2018-05-01,National,PARIS LYON,BELLEGARDE (AIN),162.0,205.0,56.0,128.0,18.34722222,4.503891792744283,54.10558289963764,36.69060606,15.0,46.0,14.62964206,37.0,6.0,65.45454545,12.72727273,7.272727273,10.90909091,3.636363636,0.0,26.392967268115918,27.31707317073171,46.28995956115237,5
2018-05-01,National,GRENOBLE,PARIS LYON,188.0,227.0,66.0,11.0,22.45454545,1.69057971,25.0,29.42,4.0,17.0,3.866666667,8.0,3.0,20.0,12.0,44.0,20.0,4.0,0.0,11.013215859030836,29.074889867841406,59.91189427312776,5
2018-05-01,National,PARIS LYON,LYON PART DIEU,120.0,634.0,101.0,50.0,19.14933333,1.516572858,50.0,32.41266667,2.0,35.0,2.36916823,18.0,4.0,31.25,10.41666667,10.41666667,190.4200842324105,10.511292691465353,0.0,7.886435331230284,15.930599369085174,76.18296529968454,5
2018-05-01,National,LYON PART DIEU,PARIS LYON,120.0,658.0,68.0,104.0,12.9625,3.176271186,57.0,30.13070175,3.0,41.0,2.694548023,16.0,8.0,218.89587774190275,14.81481481,198.7610364132147,14.81481481,7.407407407,11.11111111,8.662613981762918,10.33434650455927,81.0030395136778,5
2018-05-01,National,MULHOUSE VILLE,PARIS LYON,167.0,302.0,95.0,62.0,16.31317204,5.113263889,46.0,29.4884058,6.0,31.0,6.475069444,18.415118038590812,5.0,32.08560377398823,12.5,31.25,18.75,6.25,75.91572970554272,15.2317880794702,31.456953642384107,53.311258278145694,5
2018-05-01,National,PARIS LYON,PERPIGNAN,307.0,394.0,65.0,13.0,18.46410256,1.968695652,21.0,345.3266769288485,11.0,46.0,10.73043478,10.0,46.45493474714519,33.33333333,33.33333333,9.523809524,14.28571429,72.0439601026586,0.0,5.32994923857868,16.49746192893401,78.1725888324873,5
2018-05-01,National,TOULON,PARIS LYON,239.0,307.0,71.0,23.0,19.04275362,2.433615819,32.0,51.4859375,7.0,32.0,7.388206215,18.0,10.0,56.25,12.5,9.375,12.5,6.25,3.125,10.423452768729643,23.12703583061889,66.44951140065146,5
2018-05-01,International,PARIS EST,FRANCFORT,114.0,163.0,14.0,13.0,30.11410256,2.592433538,11.0,50.01889757899735,52.0,7.0,51.69169139206433,5.0,6.800953074605968,0.0,0.0,0.0,0.0,0.0,0.0,6.748466257668712,8.588957055214724,84.66257668711657,5
2018-05-01,International,FRANCFORT,PARIS EST,111.0,167.0,3.0,40.0,15.65,4.719512195,38.0,26.17587719,7.0,23.0,7.321443089,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75449101796407,1.7964071856287425,75.44910179640719,5
2018-05-01,International,GENEVE,PARIS LYON,180.0,394.0,59.0,8.0,14.875,-1.759493671,43.0,41.54418605,11.0,40.0,11.45242616,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.913705583756345,14.974619289340103,74.11167512690355,5
2018-05-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,407.0,102.0,24.0,18.70763889,1.23715847,54.0,35.73487654,346.0,33.0,346.4742866898222,20.0,6.0,57.77777778,11.11111111,4.444444444,27.74898806134471,4.444444444,2.222222222,13.267813267813267,25.061425061425062,61.67076167076167,5
2018-05-01,National,ANGOULEME,PARIS MONTPARNASSE,126.0,2681.0,76.0,33.0,13.71919192,3.195656028,38.0,22.15175439,6.0,18.0,5.973138298,8.0,1.0,15.78947368,34.21052632,21.05263158,18.42105263,7.894736842,2.631578947,1.4173815740395375,2.834763148079075,95.74785527788138,5
2018-05-01,National,POITIERS,PARIS MONTPARNASSE,251.7538839051979,449.0,135.0,48.0,10.52534722,4.503891792744283,66.0,15.36691919,4.0,46.0,4.246231423,18.415118038590812,46.45493474714519,18.36734694,32.65306122,198.7610364132147,24.48979592,4.081632653,8.163265306,14.699331848552339,30.066815144766146,55.233853006681514,5
2018-05-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,164.0,41.0,13.0,9.458974359,1.040514905,15.0,50.01889757899735,6.0,15.0,5.63401084,5.0,3.0,20.0,218.65088787857883,26.66666667,13.33333333,0.0,6.666666667,9.146341463414634,25.0,65.85365853658536,5
2018-05-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,258.0,161.0,34.0,128.0,21.83166667,1.696062992,17.0,26.09019608,6.0,17.0,6.029396325,6.0,0.0,23.52941176,32.42802384941652,5.882352941,52.94117647,5.882352941,0.0,10.559006211180124,21.11801242236025,68.32298136645963,5
2018-05-01,National,RENNES,LYON PART DIEU,233.0,89.0,37.0,128.0,13.535,30.62165761769024,260.0,36.59444444,9.0,260.39253670473084,8.936858974,4.0,2.0,33.33333333,16.66666667,29.332180192574572,33.33333333,0.0,0.0,292.13483146067415,41.57303370786517,-233.70786516853934,5
2018-05-01,National,PARIS EST,REIMS,50.0,242.0,40.0,872.0,14.96190476,1.724587459,24.0,14.80555556,1.0,8.0,1.483745875,2.0,1.0,32.08560377398823,5.263157895,0.0,52.63157895,21.05263158,75.91572970554272,9.917355371900827,16.528925619834713,73.55371900826447,5
2018-05-01,National,PARIS EST,STRASBOURG,119.0,507.0,57.0,59.0,21.24774011,3.066814815,39.0,28.63162393,2.0,30.0,1.803925926,11.0,2.0,30.76923077,5.128205128,5.128205128,41.02564103,12.82051282,5.128205128,7.6923076923076925,11.242603550295858,81.06508875739645,5
2018-05-01,National,STRASBOURG,PARIS EST,113.0,498.0,47.0,102.0,15.05767974,4.503891792744283,65.0,26.33538462,4.0,7.0,4.297634885,16.0,6.800953074605968,39.13043478,21.73913043,26.08695652,8.695652174,4.347826087,0.0,13.052208835341366,9.437751004016064,77.51004016064257,5
2018-05-01,National,NANTES,STRASBOURG,301.0,57.0,14.0,3.0,9.938888889,1.593023256,6.0,27.875,4.0,6.0,4.451550388,2.0,0.0,218.89587774190275,16.66666667,16.66666667,16.66666667,0.0,0.0,10.526315789473683,24.561403508771928,64.91228070175438,5
2018-05-01,National,LILLE,PARIS NORD,63.0,639.0,179.0,872.0,18.51126126,3.400362319,112.0,50.01889757899735,6.0,50.0,6.273268398,30.0,12.0,38.83495146,9.708737864,27.18446602,11.65048544,8.737864078,3.883495146,17.52738654147105,28.012519561815335,54.460093896713616,5
2018-05-01,National,LYON PART DIEU,LILLE,1702.5938009787928,394.0,92.0,97.0,17.33024055,8.702790698,54.0,29.34290123,52.0,37.0,51.69169139206433,124.67169657422514,6.0,48.07692308,11.53846154,13.46153846,27.74898806134471,5.769230769,11.138146265507475,13.705583756345177,23.3502538071066,62.944162436548226,5
2018-05-01,National,PARIS VAUGIRARD,BORDEAUX ST JEAN,251.7538839051979,394.0,3.0,4.0,30.52083333,3.434343434,4.0,36.2625,5.0,4.0,5.340909091,2.0,0.0,0.0,0.0,25.0,190.4200842324105,0.0,0.0,1.015228426395939,0.7614213197969544,98.22335025380711,5
2018-05-01,National,PARIS VAUGIRARD,NANTES,139.0,30.0,0.0,1.0,13.28333333,30.62165761769024,7.0,87.13095238,22.0,7.0,21.61222222,5.0,2.0,28.57142857,32.42802384941652,28.57142857,0.0,0.0,0.0,23.333333333333332,0.0,76.66666666666667,5
2018-05-01,National,TOURCOING,MARSEILLE ST CHARLES,309.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.264583333,18.415118038590812,0.0,0.0,0.0,29.332180192574572,0.0,0.0,0.0,0.0,15.789473684210526,84.21052631578948,5
2018-05-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,1702.5938009787928,338.0,70.0,77.0,19.33138528,6.19409204,65.0,43.82102564,13.0,65.0,12.57680348,26.0,12.0,33.33333333,218.65088787857883,198.7610364132147,22.22222222,8.333333333,5.555555556,19.230769230769234,20.710059171597635,60.05917159763313,5
2018-05-01,National,PARIS LYON,ANNECY,227.0,181.0,65.0,10.0,28.035,2.432327586,18.0,42.27777778,8.0,18.0,8.38362069,8.0,2.0,44.44444444,11.11111111,16.66666667,27.77777778,0.0,0.0,9.94475138121547,35.91160220994475,54.14364640883978,5
2018-05-01,National,ANNECY,PARIS LYON,224.0,180.0,63.0,6.0,22.17777778,1.282193732,25.0,29.826,8.0,25.0,7.531623932,9.0,2.0,218.89587774190275,218.65088787857883,40.0,20.0,4.0,75.91572970554272,13.88888888888889,35.0,51.111111111111114,5
2018-05-01,National,PARIS LYON,BESANCON FRANCHE COMTE TGV,1702.5938009787928,174.0,38.0,15.0,22.53222222,4.503891792744283,260.0,25.18985507,6.0,260.39253670473084,5.509436275,6.0,2.0,21.73913043,32.42802384941652,29.332180192574572,34.7826087,8.695652174,4.347826087,149.42528735632183,21.839080459770116,-71.26436781609195,5
2018-05-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,251.7538839051979,221.0,95.0,89.0,20.932397,4.503891792744283,260.0,29.8,10.0,260.39253670473084,9.829219409,15.0,5.0,23.80952381,14.28571429,28.57142857,28.57142857,0.0,4.761904762,117.64705882352942,42.98642533936652,-60.63348416289594,5
2018-05-01,National,DIJON VILLE,PARIS LYON,97.0,434.0,78.0,119.0,16.23585434,6.386142322,365.28344208809136,34.04387755,52.0,33.0,51.69169139206433,18.0,8.0,30.0,10.0,20.0,20.0,20.0,0.0,84.16669172536668,17.972350230414747,-2.1390419557814226,5
2018-05-01,National,MACON LOCHE,PARIS LYON,100.0,394.0,42.0,88.0,19.52935606,9.511284722,56.0,27.36994048,8.0,49.0,7.665885417,13.0,5.0,36.84210526,5.263157895,26.31578947,15.78947368,7.894736842,75.91572970554272,14.213197969543149,10.65989847715736,75.12690355329948,5
2018-05-01,National,MARSEILLE ST CHARLES,PARIS LYON,202.0,441.0,68.0,42.0,17.31961807459653,3.038650581,56.0,39.56279762,346.0,44.0,346.4742866898222,26.0,10.0,32.08560377398823,10.71428571,10.71428571,17.85714286,7.142857143,1.785714286,12.698412698412698,15.419501133786847,71.88208616780045,5
2018-05-01,National,NICE VILLE,PARIS LYON,346.0,2681.0,46.0,17.0,12.02843137,1.659692029,27.0,51.98888889,8.0,46.0,8.180253623,16.0,46.45493474714519,55.55555556,14.81481481,11.11111111,7.407407407,7.407407407,3.703703704,1.0070869078701976,1.7157776948899663,97.27713539723983,5
